HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,Great stay in NYC,"Great stay in NYC. Location, location, location.",Irv,2016-12-24T18:46:06.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,5,3,,3,3,"Good location, not clean","The location couldn't have been more convenient, right off fifth and next to bryant park but the bathroom was very unclean",C,2016-12-24T15:47:32.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,"Great hotel, great location.","Great hotel, very comfortable except for mattress on the sofa bed which was awful. Very convenient location.",suz2725,2016-12-22T13:24:46.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,2,5,5,GREAT LOCATION,"WE WERE GOING TO DO THE TOURISTY THINGS IN NY AND WANTED TO STAY CLOSE TO ROCKEFELLER CENTER. THIS WAS A SHORT WALK TO EVERYTHING! WE NEVER GOT IN A CAB OR SUBWAY. IT WAS A GREAT LOCATION, SHORT WALK TO MACYS, ROCKEFELLER CENTER, TIMES SQUARE. THE STAFF WAS FRIENDLY, THE HOTEL WAS QUIET. WOULD DEFINITELY STAY HERE AGAIN!",Maureen,2016-12-19T02:50:03.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,2,5,4,Great location,"This hotel had a perfect location for everything and place we wanted to do and go. 
Can recommend this hotel and would very happerly stay here again.",DW,2016-12-17T18:50:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,very convenient location,"We have stayed at this hotel for 3 years in a row and love how convenient it is to so many places.  We walked to Macy's, Bryant Park, Rockefeller Center, down 5th Ave.,Central park, Times Square, and our Broadway shows.  There is a subway stop really close to the hotel as well.  There is a great little store next door for snacks, food, and drinks. Most of all, the concierges Frank and Willie made our trip so much fun!  They were so friendly, helpful,  and entertaining!   They certainly made or trip memorable.  The rooms are tight for 4 ladies, but I expect thati n NYC.  The beds were very comfortable!",Astan,2016-12-15T16:24:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,,,4,5,Great location,Got a great Black Friday rate for this hotel. Location was perfect for seeing the Christmas sites.,Jeanne,2016-12-14T12:59:36.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,1,,4,2,Average Hotel,"This hotel is your basic business traveler hotel.  No amenities, smaller clean rooms good for 1 person. No food or beverage service.  Would not recommend for extended stay or a good value based on the cost of the room.",FC,2016-12-10T13:42:18.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,New York trip,great location and clean room,Bocacourtyard,2016-12-08T13:46:34.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,4,5,5,One of the best places to stay in mid-town Manhattan,Great hotel with excellent service and a very friendly staff.,Tarun,2016-12-07T16:39:25.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,3,5,5,Yearly family weekend in NYC,8th year of family weekend in NYC stayed at both Marquis or Courtyard Both hotels are great bot concenseus is Courtyard is the best. Staying there next year,Jw37,2016-12-06T14:17:36.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,3,5,5,Great hotel & close to 5th Ave,Great staff and clean rooms. Starbucks is right next door but the hotel also has a machine in the lobby that gives you free Starbucks coffee and hot chocolate. Right around the corner is the New York Library.,SusanD,2016-12-03T19:26:44.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,3,4,1,3,3,JKT AGE 79,"RESTAURANT (COFFEE SHOP)WAS NEXT DOOR ....CHECKING IN WAS A TAD BIT CROWDED........GETTING A TAXI WAS A ""MIRACLE"".........PLUS VERY,VERY COSTLY.........",JUDITED,2016-12-03T02:53:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,2,1,5,2,Less then Expected.,The room is very small and the Hotel does not have all the bells and whistles you might want.  There is no dining in the Hotel.,JL9871,2016-11-28T20:15:47.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,3,4,2,Thanksgiving NYC Trip,"The rooms are small, but no more so than you would expect for Manhattan.  We had a king room with a sofa sleeper and for a family of four it was cozy at night.  The rooms are well laid out though, so we weren't tripping over each other.  How much time do you really spend in your hotel if you're in NYC anyway?  The hotel was kept up well and very clean.  Staff was friendly and helpful.  This is a good hotel to stay at if you want to be close to the downtown attractions.  Walking distance to shopping on 5th avenue, Rockefeller Center, Times Square, NY Public Library, Bryant Park, and Grand Central Station.  Several Subway entrances nearby besides Grand Central also.",CB,2016-11-28T14:24:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,3,1,1,2,1,Better places to stay in NYC than this location,"Overall, the quality here is lacking. There is no lobby to speak of and the rooms are average at best, more like a Fairfield Inn level. Our room was dark, dingy and depressing. It will be our last stay at this particular NY property.",BillB,2016-11-23T19:17:54.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,1,,1,3,NYC,Below average due to uncourtesy staff,VP1,2016-11-17T20:28:31.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Nice Stay in NYC,Very nice location in NYC with nice staff and pleasant room!,Yazoomus,2016-11-17T01:14:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,,4,Excellent Location,"I recently stayed at the Courtyard Manhattan/Fifth. I really enjoyed being within walking distance to so many things. The library, Broadway, Times Square, Fifth Ave, Grand Central etc. The Courtyard was very comfortable and clean. I would definitely stay there again.",Trose53,2016-11-14T17:08:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,4,My marathon experience,I had an excellent time in NYC for the marathon experience,TFaison,2016-11-11T12:26:35.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Top Notch Service Off fifth Avenue,"Location, high quality customer service, cleanliness and comfort provide the perfect equation for SATISFACTION. I will return to this property and recommend it to others again and again. Did I mention complimentary Starbucks coffee in the mezzanine?
Accessible to some of the best dining in New York City.",DrGEdwards,2016-11-02T20:13:44.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,5,5,5,muy buen hiotel,"Muy buen lugar, bien ubicado y en un excelente ambiente",,2016-11-01T14:03:32.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Amazing!,Outstanding hospitality.  Will stay again.  Perfect location.,Melissa,2016-10-26T23:30:38.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,3,Weekend in NY,"The location is very accessible to public transportation.  It was close to many of points of interest.  Very clean and comfortable hotel. Does not have a small refrigerator in the room, but does have a small coffee maker available with courtesy coffee supplied.
It would be great to find some coupons for weekend stays.",JanetB,2016-10-26T03:12:06.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,5,Just what you need in NYC,"Just what you need in NYC.  Good location.  Store next door for drinks/snacks/other.  Close to subway.  Taxis. Uber. Black car.  Walking to good bars, restaurants, shopping.  Safe secure area.  Front desk personnel were awesome at checkin and for asking questions about the area.  Great value in NYC.",Marriottmember,2016-10-25T13:07:03.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,,3,1,3,3,Good considering the City of New York,"I had a relatively uneventful stay in a small room best described as adequate, no more that that.  This Mariott makes one drool over the others that I chanced to see in the City.",,2016-10-22T17:36:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,5,Great value on midtown NYC,This very conviently located hotel is a real bargain for the business traveler or tourist. The rooms are well maintained and the staff is great. No resturant was not a problem with a deli next door and other eateries near by.,JEG,2016-10-21T18:10:09.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,4,3,4,4,Good Value near Bryant Park area,"I have stayed at this Courtyard before and found it to be a good value in a great area for theater and shopping.  Comfortable beds, nice staff and a short walk to theaters and shopping.",jlm,2016-10-20T20:36:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,,5,5,Estadia en Nueva York,Excelente hotel muy bien ubicado a escasos metros de la 5 Ave Biblioteca Publica y Bryant Park. Relacion precio producto excelente. Un hotel muy recomendable.,drgiano,2016-10-19T13:05:41.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,3,1,2,3,NY,"NY
room too small
old design
no breakfast",JM,2016-10-19T12:12:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,3,4,4,Great service- great location,I would definitely recommend this hotel to other business travelers. Prime location in NYC!,AngelaCobosMonico,2016-10-18T19:21:18.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,4,4,4,Wedding,Hotel was nice and location was convenient for the purpose of our travel.,Dinolfo,2016-10-17T23:25:22.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,Great Value and Location,"Great location with good Deli next door.  Friendly, helpful staff.",Jw,2016-10-17T11:50:20.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,4,5,4,5th Avenue Hotel,"walking distance  to New York library, Port Authority, Saks Fifth Avenue, Rockefeller Center,  St Patrick's Cathedral",Dobie1,2016-10-13T19:39:30.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,3,3,1,1,dont stay here,save your self the headache.,,2016-10-11T18:58:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,2,4,3,Review,"The only complaints we had were the thinness of the walls and proximity to the elevator.  Not only was our room very close to the elevator, it was also next to a room with a family with small children who were, as small children are, a bit loud.  This made it very difficult to sleep as the walls were very thin.  We did not report this issue as we knew the hotel was fully booked for a wedding at check-in, so we knew there was not much to be done.",Brett,2016-10-11T14:05:14.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,4,5,4,Great location,The hotel is in a good location. But doesn't stand out as it is tucked away. The rooms are quite small just for two people and the bed was not the most comfortable. The staff was very nice and the check in and check out process was very quick.,,2016-10-10T16:01:00.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,3,5,5,"Great location, reasonable price",Location couldn't be better,LMH,2016-10-05T21:27:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,3,Excellent Location,Stayed as part of a wedding group and enjoyed the location of the hotel very much.  Close to everything we needed downtown.,JDD,2016-09-27T13:44:33.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Modern and convenient,"A modest book tucked into the shelf of high rises, the Courtyard New York Manhattan/Fifth Avenue held for us a modern and convenient story. Close to the New York Public Library and Bryant Park, in a neighborhood of eateries and shops, we enjoyed slipping into the building for rest and relaxation in between museum visits and site seeing tours. The coffee station on the mezzanine provided a fresh cup on demand. We were always greeted warmly by the staff and look forward to returning.",WInnifredF,2016-09-26T13:37:53.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Outstanding,We very much enjoyed our stay. The room was very clean and comfortable! Bed was so comfy and the shower was wonderful. Staff was most welcoming and accommodating. Very well located. Very happy w our hotel stay!,Mary,2016-09-26T11:49:04.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,,4,4,My Experience at Courtyard manhattan,"Satisfactory
Well located with a highly professional staff",JKoffi,2016-09-25T12:23:50.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,4,5,4,,4,5,Muy buena,"Mi estadía fue muy buena, excelente ubicación , las instalaciones adecuadas a mis expectativas. Sigan así .",Julio,2016-09-18T15:42:06.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,3,5,5,Excellent place to stay,"This was a great place - the staff was very accommodating and it was in a great location. I would most definitely stay
 here again. 
I put 'Average' for Dining because there was only a Starbucks available within hotel (lobby). But there were places to eat within a block in almost any direction.",KAMorianti,2016-09-14T17:38:59.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,2,,3,4,US Open visit,Great location but no real lobby area. Rooms relatively small as are hallways on each floor. No place to eat in the hotel or a bar.,BobN,2016-09-08T12:16:34.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,,,3,3,"Convenient location, but...","The front desk staff was not very friendly.  When we checked in at night, the staff did not smile or greet us.  He didn't say anything except asking for our names.  The bathroom needs a total update.  The tiles and grouts were yellowish.  It's clean but looks like a motel bathroom.",reviewer,2016-09-06T17:56:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,5,3,3,3,3,cleanlyness,I found the Courtyard at 3 west 40th N.Y. one of the dirtiest I've ever stayed at,,2016-09-02T13:00:28.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Nice time,Very courteous staff and excellant assistance for arranging transportation,jay,2016-08-29T14:39:36.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Great location and wonderful staff,Great hotel clean quiet  with a great staff,Dancemom,2016-08-11T13:35:57.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,4,Will Stay There Everytime,"This is the first time I've stayed at this property.  I know they were nearly sold out, but we needed another room.  Not only did they get us that second room, but they got us rooms next to each other.  We didn't ask for that.  They just did it because they are that professional.  Every staff person was friendly, kind, and helpful.  I just wish they had tea in the room with the coffee.  I don't drink coffee, but love tea,  That's my only suggestion.",rickym4055,2016-08-09T15:58:59.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Great stay!,Perfectly located in the heart of all the sights we wanted to see! Great customer service! Clean rooms! I would stay here again!,MIreland,2016-08-08T00:40:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,1,1,4,2,It's a courtyard with no amenities,The most boring Courtyard you'll ever stay at the employees are great the rooms are boring the place is boring there's no Market no soda machine no pool you get nothing for what you're paying for.,AlwaysCourtyards,2016-08-02T23:57:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,1,5,5,A wonderful town,"Friendly and helpful staff.
Very clean rooms, efficient and accommodating housekeeping.
Free Starbucks coffee and tea 24/7",RojasFamily,2016-08-01T17:54:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,,2,4,"Stay was good, but service after our stay is lacking","Our actual stay was good.  The room was a little small, but it was clean and looked nice.  Staff was friendly, and while staying at the hotel, we received good service.  Location is great -- walkable to Grand Central Station, Bryant Park, Rockefeller Center, and lots of shopping.  Only complaint about the room would be the lack of a refrigerator.  After we checked out, we realized that we forgot some items in our room, and we've been having trouble reaching Lost and Found.  We've called numerous times, and no one has answered.  The voice mailbox is full, so we can't leave a message.  We've left a message with the operator to have the manager call us back, but we haven't received a response yet.",GQ,2016-07-24T03:12:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,5,Great stay,Very good for couples and good location out of the city crazin essence.,KWetherington,2016-07-23T21:59:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,5,A Great Hotel,"Staff was friendly,and helpful. Hotel was clean and in a great location",MrPMcMichael,2016-07-16T15:19:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,4,Stay Here!,Wonderful staff. Clean and comfy rooms.,Karen,2016-07-07T13:48:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,3,5,4,Great place to stay,"The staff was excellent, the room was great, and the location was exceptional. The price was great considering it was over the 4th of July weekend. Overall great visit.",Fourth4Fun,2016-07-07T11:29:37.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,3,5,4,Convenient location.,A fine place to stay for convenient travel throughout NYC. A short walk to Grand Central Station for subway access. Only a few minutes from Bryant Park and numerous bakeries to enjoy a morning outdoor coffee. Theatre district nearby. Car service available for return to airport. We felt safe here.,GaryT,2016-07-03T13:51:21.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,5,Value - Convenience!,"I am a frequent business traveler and this Courtyard will be booked again.  Great location near the Library, Bryant Park and Grand Central Station, as well as any easy location to get to from LaGuardia - a plus in current NYC traffic conditions.  Staff is very friendly and helpful, and room was clean and comfortable.  Price was very reasonable considering the cost of staying in Manhattan.",RBMarriottTraveler,2016-07-01T14:41:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,3,4,4,Great Location,"We chose this location to be in the heart of midtown.  It is extremely close to Grand Central Station, walkable to the Empire State Building, Times Square and more.",dstuteville,2016-06-30T03:39:07.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,"Spectacular hotel, literally felt like home","This hotel was wonderful, from the front desk staff to the housekeeping staff! It's a beautiful, clean and friendly place to stay.",,2016-06-27T15:39:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,5,1,1,3,2,COULD HAVE BEEN BETTER,"We returned to this hotel 2 years after our first visit. The decor is now looking tired and needs freshened. The housekeeping was poor (bed linen only changed on 7th. day of stay after making complaint) and cleanliness was poor (crumbs not hoovered and bath not cleaned regularly). There are no dining facilities. Taxi to airport was more expensive with the hotel's tied taxi firm. Lots of unnecessary little inconveniences. The location, however, is excellent.",JayMack,2016-06-26T15:43:58.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,4,Good hotel in excellent locatiom,"This is the second time we have stayed here and would recommend this hotel to other travellers. Excellent location, all staff are very good and helpful and rooms are very clean and comfortable.",BR,2016-06-23T23:55:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,1,3,Review,"Receptions need to be friendly and helpful, overall satisfied.",Abraham,2016-06-22T21:24:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,4,A Comfortable and Pleasing Night at the Courtyard Marriott in Manhattan,I was pleasantly surprised and relieved by the level of excellence among all staff I encountered in this relatively small but excellently managed and staffed Manhattan hotel,JAW16,2016-06-16T11:42:57.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,4,Great place to stay in NYC,"The location is great.  Right by the library/Bryant Park.  Can walk to many central Manhattan venues.  Staff was fabulous, so helpful and attentive.  Room was clean and up to date.  Was a little crowded for 2 adults and a child, but you're really only there to sleep anyway!  Would definitely stay here again.",ELV1107,2016-06-15T15:58:58.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,NYC,Great.........................,tourist,2016-06-15T15:06:39.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,4,vacation weekend,I don't think I would stay here again until bathroom is updated.,Vickifromflorida,2016-06-15T12:04:48.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,1,1,5,3,Nice location and staff service!,"Recently stayed with my husband and girls at the hotel for city seeing. The location was excellent, near to main Manhattan atractions and placesto eat. The street was quiet and secure at night. The staff were very kind and friendly. The only concern is that the room do not have a small fridge. If i return to NY, I will stay there.",Mildred,2016-06-09T16:38:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,1,4,4,NYC Spring 2016,"Not enough room for a dining room/restaurant, bigger gym, a lobby to lounge",MikeK,2016-06-09T01:21:06.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,5,5,5,EXCELENTE,EXCELENTE MUY BUENA ATENCIO POR PARTE DE TODO EL PERSONAL,,2016-06-08T15:13:54.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Excellent Service and Comfort,"The reason why I choose to stay in Courtyard is the comfort and excellent customer service. The minute we walked in, I mentioned how hot it was outside the lo and behold we received 2 ice cold bottled H2Os. Our hotel room had all the essentials; king-sized bed with queen-sized sofa bed. It is close to everything, from Time Square, 5th Ave, and next to Bryant Park.
  An hour after check out, my daughter realized she forgot her American girl shopping bag (with things we bought the day prior), when we came back to the hotel it's on the front desk with our hotel number and smiles on their faces. For these reasons, we will continue to patronize Marriott. Thank you for your excellent work. We truly appreciate it.",,2016-06-07T14:27:26.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,"Great hotel, great location","Great hotel with only 7 rooms per floor. Convenient deli and Starbucks right next door. Comfortable room, ample bathroom, nicely decorated, and very courteous employees.",psansores,2016-06-06T20:48:10.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Fabulous NYC Spring Visit,"Wonderful stay at the Courtyard NY Manhattan/5th Avenue hotel! The hotel service staff was wonderful - very helpful, pleasant, and proactive. We had several ""extra requests"" (e.g., fridge in one of the rooms) and the staff accommodated all of these immediately and with a smile! The hotel is conveniently located - very near the subway and with plenty of nearby attractions for you to walk to. The ""free"" Starbucks coffee/hot choco machine was a great treat! Definitely will come back to this hotel ... they're great at making you feel at home!  Thank you for making my and my family's spring visit a great one!",Trixie2016,2016-06-02T16:47:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,Girls Trip 2016,"I really enjoyed my stay at the Courtyard New York Manhattan/Fifth Avenue location.  It was very nice and comfortable. The staff was friendly and very helpful to us. They were able to give us the help we needed when looking at transportation options.  It would've been nice to have a refrigerator and/or a microwave in the room or at least a microwave available on site. There are also only two ice machines on site (floors 5 and 25). The hotel location is great. It's conveniently close to Times Square and other attractions, but not too close to be disturbed by the sounds and busyness of Times Square. Overall, we really enjoyed our stay and would gladly book another stay.",Candice,2016-06-01T14:20:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,Excellent location,Right next to Bryant park and shopping on a quiet street. We even had a dollar store across hotel. Times Square and broadway are a short walk away. Would definitely return on next trip.,Farheen,2016-06-01T13:01:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,4,5,4,Marriott,"The location,cafe next door and staff were all great.",KurtB,2016-05-30T11:52:41.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Great Location and Great Value in NYC,"If you're visiting NYC, this hotel offers a great value for a midtown location. Times Square, the Empire State Building. Grand Central Station and many other attractions are a short walk a way. The staff is very friendly and helpful.",Happytraveler,2016-05-27T13:24:30.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,3,"Friendly, convenient, comfortable","Close to Times Square for shows, sights and shopping. Easy walk from the front door to the shops of Fifth Ave. Right across the street from Bryant Park, great place for a picnic lunch or lazy weekend breakfast in the sunshine.",Oz,2016-05-23T12:14:28.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,,4,3,Stay for business not for leisure,"Room is small. Staffs are nice overall. Room size is Good for 1 person for business only, not for Leisure. Good to have Gym and business center free.",SK,2016-05-20T16:10:41.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,4,"Clean, comfortable hotel in excellent location","The Marriott Courtyard at 5th Ave. is an excellent hotel to serve as a base for a New York City visit. The rooms are clean and stylish. The staff is attentive. The location cannot be beat. The hotel is a stone's throw from Bryant Park and the New York City Public Library and is within easy walking distance of Times Square, Rockefeller Plaza, Grand Central Station and all the 5th Ave. shops.",PCK,2016-05-20T14:41:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,1,5,4,Low cost stay with a perfect bed,"Great location, perfect bed, small rooms.",JaimefromColombia,2016-05-20T01:24:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,de_DE,5,5,4,4,5,4,Sehr gute Lage und sehr gute Mitarbeiter - Immer ansprechbar,"Siehe meine Bewertung bei tripadvisor. Das Hotel ist sehr gut gelegen, ordentliche Zimmer und freundliches Personal. Besser als erwartet, Ich würde hier wieder buchen.",,2016-05-19T20:03:47.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Excellent Stay!,"Lovely hotel close to 5th Avenue, the NY Public Library and Times Square.  Easy to get to the theaters and subway.  Great location!",AnnieB,2016-05-18T16:33:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,2,,2,2,fair to stay,"convenient location but room space is small. Room rate is high during our stay. bath towels are old, no shower cap or glass in bathroom. The cleanliness is rated 5.",EC,2016-05-17T22:40:21.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,3,4,4,3,great location for midtown,"Right off fifth in a quiet part of town.  Small but clean and efficient rooms. Good facilities for food in the immediate area, even on the weekends.",cc,2016-05-17T15:36:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,,4,4,"Good hotel, decent price","Not a luxurious stay, but a good hotel in every sense. Efficient and helpful staff, nice clean rooms, and well placed on Manhattan. I will probably use the hotel for my next visit to New York.",Bjorn,2016-05-15T12:15:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,3,3,3,3,review,Average. For cost there should be a restaurant available.,Anonymous,2016-05-13T16:34:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,5,overall,"We were in the city for an overnight and this hotel was perfect. Although the room was warm and we could not figure out how to cool it down, that really was our only complaint. The beds were comfortable, everything was clean & the hotel was not far from the attractions in the city",KA18,2016-05-11T01:26:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_ES,4,5,3,,3,3,Ubicación,"Lo más destacable, el sitio. De resto, muy promedio",Hramon,2016-05-09T22:31:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,"Great staff, centrally located","Loved the hotel, walking distance from grand central close to everything else in mid-town",MikeB,2016-05-09T19:14:46.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,4,Staff goes out of their way,"The Courtyard New York/Fifth Avenue is at an excellent location as subways are close as are many sites one may wish to visit. The hotel is clean and the staff is very responsive. We had a problem with the toilet leaking and once reported, the staff worked to fix the problem and decided to move us to another room to avoid further problems. That proactive action made me very comfortable feeling that the hotel had our best interests in mind.",DanR,2016-05-09T16:28:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Shawn in NYC,Could not have been happier.,TampaFamily,2016-05-08T19:00:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,4,Location,The Hotel is located closer to all major landmarks of Manhattan. The staff is very polite and helpful. The rooms are clean and quite modern.,CaptDESILVEIRAS,2016-05-07T15:22:37.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Super Quiet,"If you like quiet, this is a great place to stay. There are only 6 rooms per floor so not many people to make noise in the hallways. The walls are nice and thick. Never heard a neighbor. Also less than 5 minute walk to Grand Central so a great place to stay if you are taking the commuter rail into the city.",moneysaver,2016-05-04T12:37:56.000+00:00
